category,journal_title,e_issn,impact_factor,impact_factor_raw
Materials Science,Magnetochemistry,2312-7481,2.6,2.6
Materials Science,Shape Memory and Superelasticity,2199-3858,2.6,2.6
Materials Science,Frontiers in Materials,2296-8016,2.6,2.6
Materials Science,KONA Powder and Particle Journal,2187-5537,2.6,2.6
Materials Science,JOURNAL OF POROUS MATERIALS,1573-4854,2.5,2.5
Materials Science,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2041-3076,2.5,2.5
Materials Science,Frontiers of Materials Science,2095-0268,2.5,2.5
Materials Science,European Journal of Wood and Wood Products,1436-736X,2.4,2.4
Materials Science,Materials Testing,2195-8572,2.4,2.4
Materials Science,Crystals,2073-4352,2.4,2.4
Materials Science,LIQUID CRYSTALS,1366-5855,2.4,2.4
Materials Science,Integrating Materials and Manufacturing Innovation,2193-9772,2.4,2.4
Materials Science,SURFACE ENGINEERING,1743-2944,2.4,2.4
Materials Science,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,1530-8138,2.4,2.4
Materials Science,Journal of Molecular and Engineering Materials,2251-2381,2.4,2.4
Materials Science,Solids,2673-6497,2.4,2.4
Materials Science,Fashion and Textiles,2198-0802,2.3,2.3
Materials Science,FIRE TECHNOLOGY,1572-8099,2.3,2.3
Materials Science,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,1573-4846,2.3,2.3
Materials Science,JOURNAL OF BIOMATERIALS APPLICATIONS,1530-8022,2.3,2.3
Materials Science,IEEE Transactions on Components Packaging and Manufacturing Technology,2156-3985,2.3,2.3
Materials Science,3D Printing and Additive Manufacturing,2329-7670,2.3,2.3
Materials Science,Journal of Coatings Technology and Research,1935-3804,2.3,2.3
Materials Science,JOURNAL OF COMPOSITE MATERIALS,1530-793X,2.3,2.3
Materials Science,APPLIED COMPOSITE MATERIALS,1573-4897,2.3,2.3
Materials Science,Surfaces,2571-9637,2.3,2.3
Materials Science,JOURNAL OF WOOD SCIENCE,1611-4663,2.2,2.2
Materials Science,Wood Material Science & Engineering,1748-0280,2.2,2.2
Materials Science,HOLZFORSCHUNG,1437-434X,2.2,2.2
Materials Science,Journal of Industrial Textiles,1530-8057,2.2,2.2
Materials Science,Journal of Engineered Fibers and Fabrics,1558-9250,2.2,2.2
Materials Science,Journal of Asian Ceramic Societies,2187-0764,2.2,2.2
Materials Science,Advances in Concrete Construction,2287-531X,2.2,2.2
Materials Science,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,1544-1024,2.2,2.2
Materials Science,TEXTILE PROGRESS,1754-2278,2.1,2.1
Materials Science,International Journal of Applied Glass Science,2041-1294,2.1,2.1
Materials Science,COMPOSITE INTERFACES,1568-5543,2.1,2.1
Materials Science,Electronic Materials Letters,2093-6788,2.1,2.1
Materials Science,JOURNAL OF PLASTIC FILM & SHEETING,1530-8014,2.1,2.1
Materials Science,GOLD BULLETIN,2190-7579,2.1,2.1
Materials Science,CMC-Computers Materials & Continua,1546-2226,2.0,2
Materials Science,"Journal of Nondestructive Evaluation, Diagnostics and Prognostics of Engineering Systems",2572-3898,2.0,2
Materials Science,Surface Topography-Metrology and Properties,2051-672X,2.0,2
Materials Science,HardwareX,2468-0672,2.0,2
Materials Science,COLORATION TECHNOLOGY,1478-4408,2.0,2
Materials Science,Advances in Materials and Processing Technologies,2374-0698,2.0,2
Materials Science,FIRE AND MATERIALS,1099-1018,2.0,2
Materials Science,DENTAL MATERIALS JOURNAL,0287-4547,1.9,1.9
Materials Science,Journal of Oral Science,1880-4926,1.9,1.9
Materials Science,Multiscale and Multidisciplinary Modeling Experiments and Design,2520-8179,1.9,1.9
Materials Science,Manufacturing Letters,2213-8463,1.9,1.9
Materials Science,JOURNAL OF FIRE SCIENCES,1530-8049,1.9,1.9
Materials Science,International Journal of Fashion Design Technology and Education,1754-3274,1.9,1.9
Materials Science,Production Engineering Archives,2353-7779,1.9,1.9
Materials Science,Advances in Materials Research-An International Journal,2234-179X,1.9,1.9
Materials Science,ACI MATERIALS JOURNAL,1944-737X,1.9,1.9
Materials Science,BULLETIN OF MATERIALS SCIENCE,0973-7669,1.9,1.9
Materials Science,STRAIN,1475-1305,1.8,1.8
Materials Science,MAGAZINE OF CONCRETE RESEARCH,1751-763X,1.8,1.8
Materials Science,Journal of the Australian Ceramic Society,2510-1579,1.8,1.8
Materials Science,International Journal of Applied Ceramic Technology,1744-7402,1.8,1.8
Materials Science,Engineering Reports,2577-8196,1.8,1.8
Materials Science,Materials Research Express,2053-1591,1.8,1.8
Materials Science,ADVANCED COMPOSITE MATERIALS,1568-5519,1.8,1.8
Materials Science,MRS Communications,2159-6867,1.8,1.8
Materials Science,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,1532-2319,1.7,1.7
Materials Science,JOURNAL OF ELECTROCERAMICS,1573-8663,1.7,1.7
Materials Science,Advanced Steel Construction,N/A,1.7,1.7
Materials Science,JOURNAL OF INORGANIC MATERIALS,N/A,1.7,1.7
Materials Science,Journal of Energetic Materials,1545-8822,1.7,1.7
Materials Science,Composites and Advanced Materials,2634-9833,1.7,1.7
Materials Science,Biointerphases,1559-4106,1.6,1.6
Materials Science,Journal of Advanced Concrete Technology,1347-3913,1.6,1.6
Materials Science,Transactions on Electrical and Electronic Materials,2092-7592,1.6,1.6
Materials Science,HIGH TEMPERATURE MATERIALS AND PROCESSES,2191-0324,1.6,1.6
Materials Science,SOFT MATERIALS,1539-4468,1.6,1.6
Materials Science,Manufacturing Technology,2787-9402,1.6,1.6
Materials Science,Tribology-Materials Surfaces & Interfaces,1751-584X,1.6,1.6
Materials Science,Biosurface and Biotribology,2405-4518,1.6,1.6
Materials Science,TEXTILE RESEARCH JOURNAL,1746-7748,1.6,1.6
Materials Science,Collnet Journal of Scientometrics and Information Management,2168-930X,1.6,1.6
Materials Science,LIBRARY JOURNAL,N/A,1.6,1.6
Materials Science,JOURNAL OF THE TEXTILE INSTITUTE,1754-2340,1.5,1.5
Materials Science,Research Journal of Textile and Apparel,1560-6074,1.5,1.5
Materials Science,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,1528-8889,1.5,1.5
Materials Science,Transactions of the Indian Ceramic Society,2165-5456,1.5,1.5
Materials Science,Advances in Materials Science,2083-4799,1.5,1.5
Materials Science,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,2191-0359,1.5,1.5
Materials Science,EPJ Applied Metamaterials,2272-2394,1.5,1.5
Materials Science,Materials Research-Ibero-american Journal of Materials,1980-5373,1.5,1.5
Materials Science,ELECTRONIC LIBRARY,1758-616X,1.5,1.5
Materials Science,Journal of Data and Information Science,2543-683X,1.5,1.5
Materials Science,INFORMATION TECHNOLOGY AND LIBRARIES,2163-5226,1.5,1.5
Materials Science,ADVANCES IN CEMENT RESEARCH,1751-7605,1.4,1.4
Materials Science,JOURNAL OF CERAMIC PROCESSING RESEARCH,1229-9162,1.4,1.4
Materials Science,Transactions of FAMENA,1333-1124,1.4,1.4
Materials Science,Advances in Civil Engineering Materials,2165-3984,1.4,1.4
Materials Science,International Journal of Computational Materials Science and Engineering,2047-685X,1.4,1.4
Materials Science,AIMS Materials Science,2372-0484,1.4,1.4
Materials Science,Public Library Quarterly,1541-1540,1.4,1.4
Materials Science,JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,1741-6477,1.4,1.4
Materials Science,COLLEGE & RESEARCH LIBRARIES,2150-6701,1.4,1.4
Materials Science,ARCHIVAL SCIENCE,1573-7500,1.4,1.4
Materials Science,BioResources,1930-2126,1.3,1.3
Materials Science,CELLULOSE CHEMISTRY AND TECHNOLOGY,0576-9787,1.3,1.3
Materials Science,International Wood Products Journal,2042-6453,1.3,1.3
Materials Science,Bioinspired Biomimetic and Nanobiomaterials,2045-9866,1.3,1.3
Materials Science,Advances in Applied Ceramics,1743-6761,1.3,1.3
Materials Science,Emerging Materials Research,2046-0155,1.3,1.3
Materials Science,ACI STRUCTURAL JOURNAL,1944-7361,1.3,1.3
Materials Science,JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,1348-6535,1.3,1.3
Materials Science,Pigment & Resin Technology,1758-6941,1.3,1.3
Materials Science,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,1993-0437,1.3,1.3
Materials Science,Materiaux & Techniques,1778-3771,1.3,1.3
Materials Science,MATERIALS SCIENCE-POLAND,2083-134X,1.3,1.3
Materials Science,Information Polity,1875-8754,1.3,1.3
Materials Science,Library Management,1758-7921,1.3,1.3
Materials Science,REFERENCE SERVICES REVIEW,2054-1716,1.3,1.3
Materials Science,Archives and Manuscripts,2164-6058,1.3,1.3
Materials Science,Maderas-Ciencia y Tecnologia,0718-221X,1.2,1.2
Materials Science,Frattura ed Integrita Strutturale-Fracture and Structural Integrity,1971-8993,1.2,1.2
Materials Science,MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,1521-4052,1.2,1.2
Materials Science,Functional Materials Letters,1793-7213,1.2,1.2
Materials Science,Journal of Superhard Materials,1934-9408,1.2,1.2
Materials Science,JOURNAL OF SCHOLARLY PUBLISHING,1710-1166,1.2,1.2
Materials Science,International Journal of Electronic Government Research,1548-3894,1.2,1.2
Materials Science,PUBLISHING RESEARCH QUARTERLY,1936-4792,1.2,1.2
Materials Science,South African Journal of Information Management,1560-683X,1.2,1.2
Materials Science,FOREST PRODUCTS JOURNAL,0015-7473,1.1,1.1
Materials Science,Autex Research Journal,2300-0929,1.1,1.1
Materials Science,MATERIALES DE CONSTRUCCION,1988-3226,1.1,1.1
Materials Science,Iranian Journal of Materials Science and Engineering,1735-0808,1.1,1.1
Materials Science,Digital Library Perspectives,2054-1694,1.1,1.1
Materials Science,JOURNAL OF INFORMATION & OPTIMIZATION SCIENCES,2169-0103,1.1,1.1
Materials Science,Information Resources Management Journal,1533-7979,1.1,1.1
Materials Science,Insights-The UKSG Journal,2048-7754,1.1,1.1
Materials Science,Industria Textila,N/A,1.0,1
Materials Science,International Journal of Clothing Science and Technology,1758-5953,1.0,1
Materials Science,RESEARCH IN NONDESTRUCTIVE EVALUATION,1432-2110,1.0,1
Materials Science,Beton- und Stahlbetonbau,1437-1006,1.0,1
Materials Science,SENSORS AND MATERIALS,0914-4935,1.0,1
Materials Science,BIO-MEDICAL MATERIALS AND ENGINEERING,1878-3619,1.0,1
Materials Science,INSIGHT,1754-4904,1.0,1
Materials Science,Revue des Composites et des Materiaux Avances-Journal of Composite and Advanced Materials,1958-5799,1.0,1
Materials Science,Journal of the Australian Library and Information Association,2475-0166,1.0,1
Materials Science,Journal of Library Administration,1540-3564,1.0,1
Materials Science,IFLA JOURNAL-INTERNATIONAL FEDERATION OF LIBRARY ASSOCIATIONS,1745-2651,1.0,1
Materials Science,Revista Espanola de Documentacion Cientifica,1988-4621,1.0,1
Materials Science,Acta Facultatis Xylologiae Zvolen,1336-3824,0.9,0.9
Materials Science,NORDIC PULP & PAPER RESEARCH JOURNAL,2000-0669,0.9,0.9
Materials Science,WOOD RESEARCH,N/A,0.9,0.9
Materials Science,RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,1608-3385,0.9,0.9
Materials Science,JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,0832-7823,0.9,0.9
Materials Science,Processing and Application of Ceramics,2406-1034,0.9,0.9
Materials Science,INORGANIC MATERIALS,1608-3172,0.9,0.9
Materials Science,Journal of Optoelectronic and Biomedical Materials,2066-0049,0.9,0.9
Materials Science,Journal of Web Librarianship,1932-2917,0.9,0.9
Materials Science,Journal of Information & Knowledge Management,1793-6926,0.9,0.9
Materials Science,Communications in Information Literacy,1933-5954,0.9,0.9
Materials Science,Journal of the Canadian Health Libraries Association,1708-6892,0.9,0.9
Materials Science,WOOD AND FIBER SCIENCE,0735-6161,0.8,0.8
Materials Science,JOURNAL OF TESTING AND EVALUATION,1945-7553,0.8,0.8
Materials Science,Drewno,1644-3985,0.8,0.8
Materials Science,FDMP-Fluid Dynamics & Materials Processing,1555-2578,0.8,0.8
Materials Science,CIRCUIT WORLD,1758-602X,0.8,0.8
Materials Science,GLASS PHYSICS AND CHEMISTRY,1608-313X,0.8,0.8
Materials Science,Materials Science-Medziagotyra,2029-7289,0.8,0.8
Materials Science,MRS Advances,2059-8521,0.8,0.8
Materials Science,Letters on Materials,2410-3535,0.8,0.8
Materials Science,Nano LIFE,1793-9852,0.8,0.8
Materials Science,China Surface Engineering,1007-9289,0.8,0.8
Materials Science,Progress on Chemistry and Application of Chitin and its Derivatives,1896-5644,0.8,0.8
Materials Science,Journal of New Technology and Materials,2170-161X,0.8,0.8
Materials Science,ADVANCED MATERIALS & PROCESSES,2161-9425,0.8,0.8
Materials Science,Records Management Journal,1758-7689,0.8,0.8
Materials Science,Journal of Business & Finance Librarianship,1547-0644,0.8,0.8
Materials Science,PORTAL-LIBRARIES AND THE ACADEMY,1530-7131,0.8,0.8
Materials Science,LIBRI-International Journal of Libraries and Information Studies,1865-8423,0.8,0.8
Materials Science,International Journal of E-Adoption,1937-9641,0.8,0.8
Materials Science,Cataloging & Classification Quarterly,1544-4554,0.8,0.8
Materials Science,International Journal of Public Administration in the Digital Age,2334-4539,0.8,0.8
Materials Science,Drvna Industrija,1847-1153,0.7,0.7
Materials Science,FIBRES & TEXTILES IN EASTERN EUROPE,2300-7354,0.7,0.7
Materials Science,STRENGTH OF MATERIALS,1573-9325,0.7,0.7
Materials Science,Tekstilec,2350-3696,0.7,0.7
Materials Science,MOLECULAR CRYSTALS AND LIQUID CRYSTALS,1563-5287,0.7,0.7
Materials Science,MICROELECTRONICS INTERNATIONAL,1758-812X,0.7,0.7
Materials Science,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,0975-1017,0.7,0.7
Materials Science,MATERIALS SCIENCE,1573-885X,0.7,0.7
Materials Science,Journal of Metals Materials and Minerals,0857-6149,0.7,0.7
Materials Science,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,2292-1168,0.7,0.7
Materials Science,HIGH TEMPERATURE MATERIAL PROCESSES,1940-4360,0.7,0.7
Materials Science,International Journal of Nanoelectronics and Materials,2232-1535,0.7,0.7
Materials Science,EDUCATION FOR INFORMATION,1875-8649,0.7,0.7
Materials Science,RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,1865-8431,0.7,0.7
Materials Science,Informacios Tarsadalom,N/A,0.7,0.7
Materials Science,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,1368-1613,0.7,0.7
Materials Science,BiD-Textos Universitaris de Biblioteconomia i Documentacio,1575-5886,0.7,0.7
Materials Science,TAPPI JOURNAL,N/A,0.6,0.6
Materials Science,INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,0975-1025,0.6,0.6
Materials Science,AATCC Journal of Research,2330-5517,0.6,0.6
Materials Science,CERAMICS-SILIKATY,1804-5847,0.6,0.6
Materials Science,Tekstil ve Konfeksiyon,1300-3356,0.6,0.6
Materials Science,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,N/A,0.6,0.6
Materials Science,INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,2232-6979,0.6,0.6
Materials Science,Materials Performance and Characterization,2165-3992,0.6,0.6
Materials Science,GLASS AND CERAMICS,1573-8515,0.6,0.6
Materials Science,MATERIALE PLASTICE,2668-8220,0.6,0.6
Materials Science,ANNALES DE CHIMIE-SCIENCE DES MATERIAUX,1958-5934,0.6,0.6
Materials Science,New Materials Compounds and Applications,2523-4773,0.6,0.6
Materials Science,Materials Physics and Mechanics,1605-8119,0.6,0.6
Materials Science,Cailiao Gongcheng-Journal of Materials Engineering,1001-4381,0.6,0.6
Materials Science,Information & Culture,2166-3033,0.6,0.6
Materials Science,DESIDOC Journal of Library & Information Technology,0976-4658,0.6,0.6
Materials Science,Journal of Scientometric Research,2320-0057,0.6,0.6
Materials Science,SERIALS REVIEW,1879-095X,0.6,0.6
Materials Science,Collection and Curation,2514-9326,0.6,0.6
Materials Science,College & Undergraduate Libraries,1545-2530,0.6,0.6
Materials Science,KNOWLEDGE ORGANIZATION,N/A,0.6,0.6
Materials Science,LIBRARY RESOURCES & TECHNICAL SERVICES,2159-9610,0.6,0.6
Materials Science,CANADIAN JOURNAL OF INFORMATION AND LIBRARY SCIENCE-REVUE CANADIENNE DES SCIENCES DE L INFORMATION ET DE BIBLIOTHECONOMIE,1920-7239,0.6,0.6
Materials Science,Anales de Documentacion,1697-7904,0.6,0.6
Materials Science,Encontros Bibli-Revista Eletronica de Biblioteconomia e Ciencia da Informacao,1518-2924,0.6,0.6
Materials Science,MATERIALS EVALUATION,0025-5327,0.5,0.5
Materials Science,International Journal of Energetic Materials and Chemical Propulsion,2150-7678,0.5,0.5
Materials Science,Journal of Friction and Wear,1934-9386,0.5,0.5
Materials Science,Cement Wapno Beton,N/A,0.5,0.5
Materials Science,Epitoanyag-Journal of Silicate Based and Composite Materials,0013-970X,0.5,0.5
Materials Science,Composites Theory and Practice,2299-128X,0.5,0.5
Materials Science,AMERICAN CERAMIC SOCIETY BULLETIN,1945-2705,0.5,0.5
Materials Science,FIBRE CHEMISTRY,1573-8493,0.5,0.5
Materials Science,Inorganic Materials-Applied Research,2075-115X,0.5,0.5
Materials Science,International Journal of Self-Propagating High-Temperature Synthesis,1934-788X,0.5,0.5
Materials Science,Journal of Ceramic Science and Technology,2190-9385,0.5,0.5
Materials Science,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,1741-5209,0.5,0.5
Materials Science,Materia-Rio de Janeiro,1517-7076,0.5,0.5
Materials Science,Composites Research,2288-2111,0.5,0.5
Materials Science,Malaysian Journal of Library & Information Science,1394-6234,0.5,0.5
Materials Science,Technical Services Quarterly,1555-3337,0.5,0.5
Materials Science,International Journal of Technology and Human Interaction,1548-3916,0.5,0.5
Materials Science,Transinformacao,N/A,0.5,0.5
Materials Science,Strength Fracture and Complexity,1875-9262,0.4,0.4
Materials Science,Journal of the Korean Society for Nondestructive Testing,2287-402X,0.4,0.4
Materials Science,REFRACTORIES AND INDUSTRIAL CERAMICS,1573-9139,0.4,0.4
Materials Science,Revista Romana de Materiale-Romanian Journal of Materials,N/A,0.4,0.4
Materials Science,Science and Technology of Energetic Materials,N/A,0.4,0.4
Materials Science,Functional Materials,2218-2993,0.4,0.4
Materials Science,PULP & PAPER-CANADA,1923-3515,0.4,0.4
Materials Science,Annals of Library and Information Studies,0975-2404,0.4,0.4
Materials Science,Scientific and Technical Information Processing,1934-8118,0.4,0.4
Materials Science,Collection Management,1545-2549,0.4,0.4
Materials Science,Evidence Based Library and Information Practice,1715-720X,0.4,0.4
Materials Science,South African Journal of Libraries and Information Science,2304-8263,0.4,0.4
Materials Science,Revista General de Informacion y Documentacion,1988-2858,0.4,0.4
Materials Science,AtoZ-Novas Praticas em Informacao e Conhecimento,2237-826X,0.4,0.4
Materials Science,JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,0144-0322,0.3,0.3
Materials Science,Nanomaterials and Energy,2045-984X,0.3,0.3
Materials Science,POWDER DIFFRACTION,1945-7413,0.3,0.3
Materials Science,Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B,N/A,0.3,0.3
Materials Science,Korean Journal of Materials Research,2287-7258,0.3,0.3
Materials Science,Glass Technology-European Journal of Glass Science and Technology Part A,1753-3554,0.3,0.3
Materials Science,Journal of Map & Geography Libraries,1542-0361,0.3,0.3
Materials Science,LIBRARY TRENDS,1559-0682,0.3,0.3
Materials Science,African Journal of Library Archives and Information Science,0795-4778,0.3,0.3
Materials Science,Ibersid-Revista de Sistemas de Informacion y Documentacion,2174-081X,0.3,0.3
Materials Science,RDBCI-Revista Digital de Biblioteconomia e Ciencia da Informacao,1678-765X,0.3,0.3
Materials Science,Cuadernos de Documentacion Multimedia,1575-9733,0.3,0.3
Materials Science,Bibliotecas-Anales de Investigacion,1683-8947,0.3,0.3
Materials Science,Opir Materialiv i Teoria Sporud-Strength of Materials and Theory of Structures,2410-2547,0.2,0.2
Materials Science,SAMPE JOURNAL,N/A,0.2,0.2
Materials Science,Ochrona Przed Korozja,2449-9501,0.2,0.2
